canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,OMIppKSGJL4;IWqh334-xDM,...there that's um you know what if you come from a twin engine uh twin rig that's actually going to feel like...,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.89,1,OMIppKSGJL4;IWqh334-xDM,...anything like it so we're running the V12 uh sorry V10 400 horsepower Mercury's on this one which is rated for up...,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,100 L,L,0.93,1,OMIppKSGJL4;IWqh334-xDM,"...and 1/ half in the specs uh fully loaded so about 2,100 L of fuel and I'll tell you what she goes...",
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,OMIppKSGJL4;IWqh334-xDM,...just run it down the coast expose you to a few offshore conditions and then when we get into the protected water...,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,3,OMIppKSGJL4;IWqh334-xDM,...the storage I'm not going to call it accommodation cuz who's going to sleep on a boat like this no not too,
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,attribute,access,side_boarding_door,Side Boarding Door,true,,0.93,1,OMIppKSGJL4;IWqh334-xDM,...but that's giving us nice easy access in terms of the dive door setup now I'm just going to focus um you...,
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,category,category,bowrider-runabout,Bowrider Runabout,true,,0.95,1,4ySKv5ni544,"out of a bow rider,",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,2,4ySKv5ni544,"day boat, it could be an overnight boat,",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,dimensions,length_feet,Length Feet,28 ft,ft,0.937,0,4ySKv5ni544,,
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,4ySKv5ni544,"back aft with air conditioning. So,",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,4ySKv5ni544,actually got our bow thruster on port,
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,4ySKv5ni544,"walk across. We've got the twin engine,",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,4ySKv5ni544,"day boat, it could be an overnight boat,",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,access,side_boarding_door,Side Boarding Door,true,,0.93,1,4ySKv5ni544,"in, but I've actually left the dive door",
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,attribute,systems,solar,Solar,true,,0.94,1,4ySKv5ni544,"those solar panels, one of those ones",
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,category,category,centre-console,Centre Console,true,,0.98,2,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,really solid american basically american fishing style center consoles they have been quite clearly,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,dimensions,length_feet,Length Feet,35.5 ft,ft,0.937,0,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...season getting yourself out of the cold wind or into the air conditioning you want those thicker holes the heavier displacement you...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,handling,bow_thruster,Bow Thruster,true,,0.89,1,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...is optional engine trim down my trim tabs here joystick there bow thruster quite clearly other thing that i noted is the,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,performance,cruise_speed_knots,Cruise Speed Knots,31 kn,kn,0.95,2,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...we'll do the right thing um but what an awesome machine cruising speeds of between 27 knots to 37 knots burning from...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...must be happening off inverter I guess because we are an outboard boat we have opening side doors super handy so on...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,1,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...this whole thing all together and do a bit of a fishing setup so yes many of you who are used to...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,3,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...conditioning go and have a day trip go and have an overnight and out of the islands or maybe you're in Florida...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,character,premium_styling,Premium Styling,true,,0.82,1,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...design um look I think it's necessary because it's such a sexy boat um you do want that lower roof design but...,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,attribute,capacity,water_capacity_l,Water Capacity L,160 L,L,0.93,1,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,...water in and then the waste out I think there's about 160 liters of water on this one from memory thousand liters...,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,dimensions,length_feet,Length Feet,43.5 ft,ft,0.937,0,uQkIosrI6Z0,,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,2,uQkIosrI6Z0,states or comfortable and cool in the air conditioning down here in the southern states I suspect that's where,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,performance,cruise_speed_knots,Cruise Speed Knots,31 kn,kn,0.93,2,uQkIosrI6Z0,"...you know when the season suits you so observations right now I'm cruising at 29 knots 4,900 revs and I have a",
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,powertrain,engine_count,Engine Count,3 count,count,0.93,1,uQkIosrI6Z0,I can see and we'll just get the Boat Moving yeah predictable triple engines kind,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,powertrain,engine_power_hp,Engine Power Hp,350 hp,hp,0.89,1,uQkIosrI6Z0,350 horsepower mercuries which look really really nice I have to say so let's start increasing that,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,handling,joystick_control,Joystick Control,true,,0.94,1,uQkIosrI6Z0,buying a boat of this caliber still definitely get the joystick system whenever you're selling the boat people are going to want...,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,33 kn,kn,0.89,1,uQkIosrI6Z0,...of kicks out of is I've just increased that speed and the heel angle I'm now doing 33 knots in the ocean,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,uQkIosrI6Z0,being in air conditioning and having overnight accommodation is also Al of Great Value so I'm starting to join a few of...,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,character,premium_styling,Premium Styling,true,,0.82,1,uQkIosrI6Z0,...for you that's the price you pay for having a very sexy boat um I still find the standing position quite comfortable...,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,attribute,character,quiet_ride,Quiet Ride,true,,0.85,1,uQkIosrI6Z0,comfortable out of the weather be it cold or hot enjoy a quiet ride and then when you get to your destination...,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,dimensions,length_feet,Length Feet,60 ft,ft,0.937,0,JO0VRyw-aq4;5sZyTmAZE0U,,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,JO0VRyw-aq4;5sZyTmAZE0U,"...big chart drawers in here, deeper drawer just here, drink holders, air conditioning, Volvo Penta diagnostics. That's the gyro just there. Boat...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,accommodation,cabins,Cabins,3 count,count,0.93,1,JO0VRyw-aq4;5sZyTmAZE0U,"...is the Whitehaven 6000 by Whitehaven Motor Yachts. She's available with three cabins, two or three heads, and I think it's fair...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,1,JO0VRyw-aq4;5sZyTmAZE0U,"...are going in that direction, whether it's Riviera, remember up their IPS up to a certain size once you get to the...",multiple_values_review
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,2,JO0VRyw-aq4;5sZyTmAZE0U,"...can get about a 3 and 1/2 m tender with an outboard. So, this actually drops down, and then the tender garage...",multiple_values_review
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,5,JO0VRyw-aq4;5sZyTmAZE0U,"Open plan living, shaft drive diesels, clean lines thanks to a tender garage, and all year round boating [music] because we've got...",multiple_values_review
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,2,JO0VRyw-aq4;5sZyTmAZE0U,"...I can't tell you how many times that's happened to me. &gt;&gt; Skyhook now. &gt;&gt; Okay. So, um, we have Skyhook accessible",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,powertrain,engine_power_hp,Engine Power Hp,1300 hp,hp,0.89,2,JO0VRyw-aq4;5sZyTmAZE0U,...we whilst you can go up to I think it's like 1300 horsepower. I saw twin 13s on the specs. This one...,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,500 L,L,0.93,1,JO0VRyw-aq4;5sZyTmAZE0U,"...and under the floor on the center line is the third fuel tank. I think it's about 1,500 L cuz we're about...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,systems,generator,Generator,true,,0.93,4,JO0VRyw-aq4;5sZyTmAZE0U,"...here. Um your electrical panel, your 24-V, 12-V system, and 240 generator operation is in there. But your main battery switches are...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,accommodation,heads,Heads,3 count,count,0.93,1,JO0VRyw-aq4;5sZyTmAZE0U,"...by Whitehaven Motor Yachts. She's available with three cabins, two or three heads, and I think it's fair to refer to this...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,character,premium_styling,Premium Styling,true,,0.82,1,JO0VRyw-aq4;5sZyTmAZE0U,...you so much to the owners for letting us use your beautiful boat. I owe you a bottle of soda water. I...,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,JO0VRyw-aq4;5sZyTmAZE0U,...head shared with this cabin. And I'll just jump into this separate shower so you can get a feel for the space...,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,1,JO0VRyw-aq4;5sZyTmAZE0U,"...That's the gyro just there. Boat systems including lighting, bow and stern thruster operation just here. There's engine throttles there, more air...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,5,JO0VRyw-aq4;5sZyTmAZE0U,"Open plan living, shaft drive diesels, clean lines thanks to a tender garage, and all year round boating [music] because we've got...",
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,attribute,systems,watermaker,Watermaker,true,,0.96,1,JO0VRyw-aq4;5sZyTmAZE0U,"...access. Look at this, this is another workbench if you need. Watermaker, filters, storage and obviously tender garage is tucked in here....",
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,dimensions,length_feet,Length Feet,40 ft,ft,0.937,0,jSmDVaoMub8;KaBG2Ew0rIE,,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,jSmDVaoMub8;KaBG2Ew0rIE,...sydney now it's quite nice but i can see i've also got air conditioning outlets here at the helm so you're not,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,jSmDVaoMub8;KaBG2Ew0rIE,like that anyway so you really got to go to outboards to get that sort of super low noise levels this is...,multiple_values_review
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,4,jSmDVaoMub8;KaBG2Ew0rIE,...dealer for these beauties and this is a downey style single shaft drive gentleman's cruiser that honestly you'd be really really proud...,multiple_values_review
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,1,jSmDVaoMub8;KaBG2Ew0rIE,...nav lights the horn um that looks like something's the dynamic dynamic positioning um in front of the mast and our grab...,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,powertrain,engine_count,Engine Count,1 count,count,0.95,2,jSmDVaoMub8;KaBG2Ew0rIE,...of tech some people are going to have concerns about a single engine boat and my response to that is don't be,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,powertrain,engine_power_hp,Engine Power Hp,550 hp,hp,0.91,2,jSmDVaoMub8;KaBG2Ew0rIE,...just done the droning and driven it myself hydraulic thrusters big 550 horsepower cummins shaft diesel a little bit of a keel...,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,accommodation,galley,Galley,true,,0.9,4,jSmDVaoMub8;KaBG2Ew0rIE,...of these boats you can actually opt for a uh the galley up as opposed to the galley down and have a...,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,systems,generator,Generator,true,,0.93,4,jSmDVaoMub8;KaBG2Ew0rIE,...hatch that comes up like this and then this can come up so you can access the engine the genset it has,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,19 kn,kn,0.89,2,jSmDVaoMub8;KaBG2Ew0rIE,actually just going to accelerate and get out of his way it looks like he's doing about 15 knots um,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,jSmDVaoMub8;KaBG2Ew0rIE,...about in a sec but having a a skylight or an opening sunroof is great too um and i i have heard...,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,character,premium_styling,Premium Styling,true,,0.82,1,jSmDVaoMub8;KaBG2Ew0rIE,it's quite sexy and a lot of people are going to be attracted to the,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,jSmDVaoMub8;KaBG2Ew0rIE,...it feels like a hotel in here it's it's huge there's a massive separate shower just there but before i even get,
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,attribute,systems,solar,Solar,true,,0.94,1,jSmDVaoMub8;KaBG2Ew0rIE,...in and then in the middle we can still have our solar panels like we have some trickle charge we've got the...,
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,dimensions,length_feet,Length Feet,52 ft,ft,0.99,0,Js0IoYY357I;Q18O4YcJ5AE,,
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,Js0IoYY357I;Q18O4YcJ5AE,"...is. Okay, a marked improvement on a marked improvement. Yeah. Also, air conditioning's perfectly powerful. I've got these vents jetting the air...",
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,Js0IoYY357I;Q18O4YcJ5AE,"...then, as you may see, I have a hand on the bow thruster. So, I'm not actually using because I've I've lined...",
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,accommodation,cabins,Cabins,2 count,count,0.93,2,Js0IoYY357I;Q18O4YcJ5AE,"I said it was a two cabin boat, but I",
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27 kn,kn,0.93,1,Js0IoYY357I;Q18O4YcJ5AE,"...to reduce 2 tons out of the boat. So, instead of cruising around at 27 knots now, which is almost wide open...",
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,3,Js0IoYY357I;Q18O4YcJ5AE,"not fans of IPS, and that's fine. That's",multiple_values_review
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,5,Js0IoYY357I;Q18O4YcJ5AE,twin shaft drive diesel engines. We have,multiple_values_review
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,attribute,powertrain,engine_power_hp,Engine Power Hp,800 hp,hp,0.91,3,Js0IoYY357I;Q18O4YcJ5AE,800 horsepower diesels. It's a really,
